volume,issue,image_path,thumbnail_path,dominant_color,wavelength,nature_url
436,7054,nature_covers/nature_436_7054.jpg,nature_thumbnails/nature_436_7054_thumbnail.jpg,"(np.int64(136), np.int64(105), np.int64(74))",406.6666666666667,https://www.nature.com/nature/volumes/436/issues/7054
444,7122,nature_covers/nature_444_7122.jpg,nature_thumbnails/nature_444_7122_thumbnail.jpg,"(np.int64(105), np.int64(98), np.int64(91))",406.6666666666667,https://www.nature.com/nature/volumes/444/issues/7122
457,7227,nature_covers/nature_457_7227.jpg,nature_thumbnails/nature_457_7227_thumbnail.jpg,"(np.int64(131), np.int64(121), np.int64(111))",406.6666666666667,https://www.nature.com/nature/volumes/457/issues/7227
459,7250,nature_covers/nature_459_7250.jpg,nature_thumbnails/nature_459_7250_thumbnail.jpg,"(np.int64(209), np.int64(207), np.int64(205))",406.6666666666667,https://www.nature.com/nature/volumes/459/issues/7250
466,7302,nature_covers/nature_466_7302.jpg,nature_thumbnails/nature_466_7302_thumbnail.jpg,"(np.int64(61), np.int64(51), np.int64(41))",406.6666666666667,https://www.nature.com/nature/volumes/466/issues/7302
500,7460,nature_covers/nature_500_7460.jpg,nature_thumbnails/nature_500_7460_thumbnail.jpg,"(np.int64(219), np.int64(218), np.int64(217))",406.6666666666667,https://www.nature.com/nature/volumes/500/issues/7460
527,7577,nature_covers/nature_527_7577.jpg,nature_thumbnails/nature_527_7577_thumbnail.jpg,"(np.int64(99), np.int64(80), np.int64(61))",406.6666666666667,https://www.nature.com/nature/volumes/527/issues/7577
529,7586,nature_covers/nature_529_7586.jpg,nature_thumbnails/nature_529_7586_thumbnail.jpg,"(np.int64(55), np.int64(43), np.int64(31))",406.6666666666667,https://www.nature.com/nature/volumes/529/issues/7586
537,7621,nature_covers/nature_537_7621.jpg,nature_thumbnails/nature_537_7621_thumbnail.jpg,"(np.int64(53), np.int64(47), np.int64(41))",406.6666666666667,https://www.nature.com/nature/volumes/537/issues/7621
544,7651,nature_covers/nature_544_7651.jpg,nature_thumbnails/nature_544_7651_thumbnail.jpg,"(np.int64(100), np.int64(82), np.int64(64))",406.6666666666667,https://www.nature.com/nature/volumes/544/issues/7651
565,7739,nature_covers/nature_565_7739.jpg,nature_thumbnails/nature_565_7739_thumbnail.jpg,"(np.int64(208), np.int64(206), np.int64(204))",406.6666666666667,https://www.nature.com/nature/volumes/565/issues/7739
582,7812,nature_covers/nature_582_7812.jpg,nature_thumbnails/nature_582_7812_thumbnail.jpg,"(np.int64(93), np.int64(70), np.int64(47))",406.6666666666667,https://www.nature.com/nature/volumes/582/issues/7812
630,8015,nature_covers/nature_630_8015.jpg,nature_thumbnails/nature_630_8015_thumbnail.jpg,"(np.int64(87), np.int64(84), np.int64(81))",406.6666666666667,https://www.nature.com/nature/volumes/630/issues/8015
637,8047,nature_covers/nature_637_8047.jpg,nature_thumbnails/nature_637_8047_thumbnail.jpg,"(np.int64(153), np.int64(145), np.int64(137))",406.6666666666667,https://www.nature.com/nature/volumes/637/issues/8047
513,7517,nature_covers/nature_513_7517.jpg,nature_thumbnails/nature_513_7517_thumbnail.jpg,"(np.int64(139), np.int64(114), np.int64(88))",407.18954248366015,https://www.nature.com/nature/volumes/513/issues/7517
457,7231,nature_covers/nature_457_7231.jpg,nature_thumbnails/nature_457_7231_thumbnail.jpg,"(np.int64(208), np.int64(190), np.int64(171))",407.38738738738743,https://www.nature.com/nature/volumes/457/issues/7231
451,7177,nature_covers/nature_451_7177.jpg,nature_thumbnails/nature_451_7177_thumbnail.jpg,"(np.int64(140), np.int64(125), np.int64(109))",407.5268817204301,https://www.nature.com/nature/volumes/451/issues/7177
458,7240,nature_covers/nature_458_7240.jpg,nature_thumbnails/nature_458_7240_thumbnail.jpg,"(np.int64(76), np.int64(62), np.int64(47))",407.58620689655174,https://www.nature.com/nature/volumes/458/issues/7240
554,7691,nature_covers/nature_554_7691.jpg,nature_thumbnails/nature_554_7691_thumbnail.jpg,"(np.int64(94), np.int64(81), np.int64(67))",407.6543209876543,https://www.nature.com/nature/volumes/554/issues/7691
524,7564,nature_covers/nature_524_7564.jpg,nature_thumbnails/nature_524_7564_thumbnail.jpg,"(np.int64(83), np.int64(58), np.int64(31))",407.6923076923077,https://www.nature.com/nature/volumes/524/issues/7564
455,7211,nature_covers/nature_455_7211.jpg,nature_thumbnails/nature_455_7211_thumbnail.jpg,"(np.int64(174), np.int64(163), np.int64(151))",407.8260869565217,https://www.nature.com/nature/volumes/455/issues/7211
456,7223,nature_covers/nature_456_7223.jpg,nature_thumbnails/nature_456_7223_thumbnail.jpg,"(np.int64(173), np.int64(141), np.int64(106))",407.8606965174129,https://www.nature.com/nature/volumes/456/issues/7223
588,7837,nature_covers/nature_588_7837.jpg,nature_thumbnails/nature_588_7837_thumbnail.jpg,"(np.int64(212), np.int64(202), np.int64(191))",407.9365079365079,https://www.nature.com/nature/volumes/588/issues/7837
455,7216,nature_covers/nature_455_7216.jpg,nature_thumbnails/nature_455_7216_thumbnail.jpg,"(np.int64(154), np.int64(144), np.int64(133))",407.93650793650795,https://www.nature.com/nature/volumes/455/issues/7216
486,7403,nature_covers/nature_486_7403.jpg,nature_thumbnails/nature_486_7403_thumbnail.jpg,"(np.int64(143), np.int64(125), np.int64(105))",408.0701754385965,https://www.nature.com/nature/volumes/486/issues/7403
428,6981,nature_covers/nature_428_6981.jpg,nature_thumbnails/nature_428_6981_thumbnail.jpg,"(np.int64(126), np.int64(94), np.int64(58))",408.2352941176471,https://www.nature.com/nature/volumes/428/issues/6981
455,7217,nature_covers/nature_455_7217.jpg,nature_thumbnails/nature_455_7217_thumbnail.jpg,"(np.int64(164), np.int64(157), np.int64(149))",408.44444444444446,https://www.nature.com/nature/volumes/455/issues/7217
483,7387,nature_covers/nature_483_7387.jpg,nature_thumbnails/nature_483_7387_thumbnail.jpg,"(np.int64(124), np.int64(110), np.int64(94))",408.44444444444446,https://www.nature.com/nature/volumes/483/issues/7387
635,8038,nature_covers/nature_635_8038.jpg,nature_thumbnails/nature_635_8038_thumbnail.jpg,"(np.int64(162), np.int64(149), np.int64(134))",408.5714285714286,https://www.nature.com/nature/volumes/635/issues/8038
481,7380,nature_covers/nature_481_7380.jpg,nature_thumbnails/nature_481_7380_thumbnail.jpg,"(np.int64(61), np.int64(55), np.int64(48))",408.71794871794873,https://www.nature.com/nature/volumes/481/issues/7380
586,7827,nature_covers/nature_586_7827.jpg,nature_thumbnails/nature_586_7827_thumbnail.jpg,"(np.int64(126), np.int64(103), np.int64(76))",408.8,https://www.nature.com/nature/volumes/586/issues/7827
458,7235,nature_covers/nature_458_7235.jpg,nature_thumbnails/nature_458_7235_thumbnail.jpg,"(np.int64(196), np.int64(185), np.int64(172))",408.88888888888886,https://www.nature.com/nature/volumes/458/issues/7235
543,7646,nature_covers/nature_543_7646.jpg,nature_thumbnails/nature_543_7646_thumbnail.jpg,"(np.int64(110), np.int64(99), np.int64(86))",408.88888888888886,https://www.nature.com/nature/volumes/543/issues/7646
455,7214,nature_covers/nature_455_7214.jpg,nature_thumbnails/nature_455_7214_thumbnail.jpg,"(np.int64(177), np.int64(166), np.int64(153))",408.8888888888889,https://www.nature.com/nature/volumes/455/issues/7214
442,7099,nature_covers/nature_442_7099.jpg,nature_thumbnails/nature_442_7099_thumbnail.jpg,"(np.int64(159), np.int64(139), np.int64(115))",409.09090909090907,https://www.nature.com/nature/volumes/442/issues/7099
414,6859,nature_covers/nature_414_6859.jpg,nature_thumbnails/nature_414_6859_thumbnail.jpg,"(np.int64(58), np.int64(53), np.int64(47))",409.0909090909091,https://www.nature.com/nature/volumes/414/issues/6859
454,7204,nature_covers/nature_454_7204.jpg,nature_thumbnails/nature_454_7204_thumbnail.jpg,"(np.int64(146), np.int64(126), np.int64(102))",409.0909090909091,https://www.nature.com/nature/volumes/454/issues/7204
451,7180,nature_covers/nature_451_7180.jpg,nature_thumbnails/nature_451_7180_thumbnail.jpg,"(np.int64(208), np.int64(184), np.int64(155))",409.1823899371069,https://www.nature.com/nature/volumes/451/issues/7180
444,7121,nature_covers/nature_444_7121.jpg,nature_thumbnails/nature_444_7121_thumbnail.jpg,"(np.int64(121), np.int64(102), np.int64(79))",409.2063492063492,https://www.nature.com/nature/volumes/444/issues/7121
457,7233,nature_covers/nature_457_7233.jpg,nature_thumbnails/nature_457_7233_thumbnail.jpg,"(np.int64(182), np.int64(144), np.int64(98))",409.2063492063492,https://www.nature.com/nature/volumes/457/issues/7233
610,7932,nature_covers/nature_610_7932.jpg,nature_thumbnails/nature_610_7932_thumbnail.jpg,"(np.int64(149), np.int64(121), np.int64(87))",409.247311827957,https://www.nature.com/nature/volumes/610/issues/7932
592,7852,nature_covers/nature_592_7852.jpg,nature_thumbnails/nature_592_7852_thumbnail.jpg,"(np.int64(109), np.int64(91), np.int64(69))",409.3333333333333,https://www.nature.com/nature/volumes/592/issues/7852
435,7039,nature_covers/nature_435_7039.jpg,nature_thumbnails/nature_435_7039_thumbnail.jpg,"(np.int64(113), np.int64(100), np.int64(84))",409.42528735632186,https://www.nature.com/nature/volumes/435/issues/7039
430,6998,nature_covers/nature_430_6998.jpg,nature_thumbnails/nature_430_6998_thumbnail.jpg,"(np.int64(62), np.int64(54), np.int64(44))",409.6296296296296,https://www.nature.com/nature/volumes/430/issues/6998
441,7096,nature_covers/nature_441_7096.jpg,nature_thumbnails/nature_441_7096_thumbnail.jpg,"(np.int64(60), np.int64(56), np.int64(51))",409.6296296296296,https://www.nature.com/nature/volumes/441/issues/7096
451,7175,nature_covers/nature_451_7175.jpg,nature_thumbnails/nature_451_7175_thumbnail.jpg,"(np.int64(182), np.int64(166), np.int64(146))",409.6296296296296,https://www.nature.com/nature/volumes/451/issues/7175
458,7241,nature_covers/nature_458_7241.jpg,nature_thumbnails/nature_458_7241_thumbnail.jpg,"(np.int64(171), np.int64(167), np.int64(162))",409.6296296296297,https://www.nature.com/nature/volumes/458/issues/7241
563,7731,nature_covers/nature_563_7731.jpg,nature_thumbnails/nature_563_7731_thumbnail.jpg,"(np.int64(176), np.int64(172), np.int64(167))",409.6296296296297,https://www.nature.com/nature/volumes/563/issues/7731
412,6842,nature_covers/nature_412_6842.jpg,nature_thumbnails/nature_412_6842_thumbnail.jpg,"(np.int64(151), np.int64(132), np.int64(108))",409.7674418604651,https://www.nature.com/nature/volumes/412/issues/6842
426,6965,nature_covers/nature_426_6965.jpg,nature_thumbnails/nature_426_6965_thumbnail.jpg,"(np.int64(148), np.int64(114), np.int64(71))",409.7835497835498,https://www.nature.com/nature/volumes/426/issues/6965
412,6846,nature_covers/nature_412_6846.jpg,nature_thumbnails/nature_412_6846_thumbnail.jpg,"(np.int64(86), np.int64(75), np.int64(61))",409.8666666666667,https://www.nature.com/nature/volumes/412/issues/6846
426,6962,nature_covers/nature_426_6962.jpg,nature_thumbnails/nature_426_6962_thumbnail.jpg,"(np.int64(169), np.int64(147), np.int64(119))",409.8666666666667,https://www.nature.com/nature/volumes/426/issues/6962
429,6993,nature_covers/nature_429_6993.jpg,nature_thumbnails/nature_429_6993_thumbnail.jpg,"(np.int64(116), np.int64(94), np.int64(66))",409.8666666666667,https://www.nature.com/nature/volumes/429/issues/6993
511,7508,nature_covers/nature_511_7508.jpg,nature_thumbnails/nature_511_7508_thumbnail.jpg,"(np.int64(135), np.int64(117), np.int64(94))",409.91869918699183,https://www.nature.com/nature/volumes/511/issues/7508
448,7150,nature_covers/nature_448_7150.jpg,nature_thumbnails/nature_448_7150_thumbnail.jpg,"(np.int64(130), np.int64(105), np.int64(73))",409.94152046783626,https://www.nature.com/nature/volumes/448/issues/7150
462,7271,nature_covers/nature_462_7271.jpg,nature_thumbnails/nature_462_7271_thumbnail.jpg,"(np.int64(127), np.int64(114), np.int64(97))",410.22222222222223,https://www.nature.com/nature/volumes/462/issues/7271
598,7882,nature_covers/nature_598_7882.jpg,nature_thumbnails/nature_598_7882_thumbnail.jpg,"(np.int64(78), np.int64(65), np.int64(48))",410.22222222222223,https://www.nature.com/nature/volumes/598/issues/7882
460,7252,nature_covers/nature_460_7252.jpg,nature_thumbnails/nature_460_7252_thumbnail.jpg,"(np.int64(100), np.int64(76), np.int64(44))",410.4761904761905,https://www.nature.com/nature/volumes/460/issues/7252
475,7354,nature_covers/nature_475_7354.jpg,nature_thumbnails/nature_475_7354_thumbnail.jpg,"(np.int64(56), np.int64(50), np.int64(42))",410.4761904761905,https://www.nature.com/nature/volumes/475/issues/7354
484,7393,nature_covers/nature_484_7393.jpg,nature_thumbnails/nature_484_7393_thumbnail.jpg,"(np.int64(134), np.int64(119), np.int64(99))",410.4761904761905,https://www.nature.com/nature/volumes/484/issues/7393
509,7500,nature_covers/nature_509_7500.jpg,nature_thumbnails/nature_509_7500_thumbnail.jpg,"(np.int64(217), np.int64(211), np.int64(203))",410.4761904761905,https://www.nature.com/nature/volumes/509/issues/7500
611,7937,nature_covers/nature_611_7937.jpg,nature_thumbnails/nature_611_7937_thumbnail.jpg,"(np.int64(59), np.int64(56), np.int64(52))",410.4761904761905,https://www.nature.com/nature/volumes/611/issues/7937
618,7965,nature_covers/nature_618_7965.jpg,nature_thumbnails/nature_618_7965_thumbnail.jpg,"(np.int64(36), np.int64(33), np.int64(29))",410.4761904761905,https://www.nature.com/nature/volumes/618/issues/7965
511,7507,nature_covers/nature_511_7507.jpg,nature_thumbnails/nature_511_7507_thumbnail.jpg,"(np.int64(169), np.int64(149), np.int64(122))",410.63829787234044,https://www.nature.com/nature/volumes/511/issues/7507
471,7340,nature_covers/nature_471_7340.jpg,nature_thumbnails/nature_471_7340_thumbnail.jpg,"(np.int64(218), np.int64(202), np.int64(180))",410.8771929824561,https://www.nature.com/nature/volumes/471/issues/7340
475,7355,nature_covers/nature_475_7355.jpg,nature_thumbnails/nature_475_7355_thumbnail.jpg,"(np.int64(225), np.int64(204), np.int64(175))",410.93333333333334,https://www.nature.com/nature/volumes/475/issues/7355
443,7107,nature_covers/nature_443_7107.jpg,nature_thumbnails/nature_443_7107_thumbnail.jpg,"(np.int64(78), np.int64(68), np.int64(54))",411.1111111111111,https://www.nature.com/nature/volumes/443/issues/7107
465,7295,nature_covers/nature_465_7295.jpg,nature_thumbnails/nature_465_7295_thumbnail.jpg,"(np.int64(158), np.int64(143), np.int64(122))",411.1111111111111,https://www.nature.com/nature/volumes/465/issues/7295
594,7863,nature_covers/nature_594_7863.jpg,nature_thumbnails/nature_594_7863_thumbnail.jpg,"(np.int64(215), np.int64(210), np.int64(203))",411.1111111111111,https://www.nature.com/nature/volumes/594/issues/7863
435,7040,nature_covers/nature_435_7040.jpg,nature_thumbnails/nature_435_7040_thumbnail.jpg,"(np.int64(139), np.int64(124), np.int64(103))",411.11111111111114,https://www.nature.com/nature/volumes/435/issues/7040
498,7453,nature_covers/nature_498_7453.jpg,nature_thumbnails/nature_498_7453_thumbnail.jpg,"(np.int64(173), np.int64(149), np.int64(115))",411.264367816092,https://www.nature.com/nature/volumes/498/issues/7453
430,6999,nature_covers/nature_430_6999.jpg,nature_thumbnails/nature_430_6999_thumbnail.jpg,"(np.int64(212), np.int64(146), np.int64(52))",411.3333333333333,https://www.nature.com/nature/volumes/430/issues/6999
422,6931,nature_covers/nature_422_6931.jpg,nature_thumbnails/nature_422_6931_thumbnail.jpg,"(np.int64(133), np.int64(126), np.int64(116))",411.37254901960785,https://www.nature.com/nature/volumes/422/issues/6931
450,7173,nature_covers/nature_450_7173.jpg,nature_thumbnails/nature_450_7173_thumbnail.jpg,"(np.int64(148), np.int64(134), np.int64(114))",411.37254901960785,https://www.nature.com/nature/volumes/450/issues/7173
589,7843,nature_covers/nature_589_7843.jpg,nature_thumbnails/nature_589_7843_thumbnail.jpg,"(np.int64(145), np.int64(138), np.int64(128))",411.37254901960785,https://www.nature.com/nature/volumes/589/issues/7843
451,7182,nature_covers/nature_451_7182.jpg,nature_thumbnails/nature_451_7182_thumbnail.jpg,"(np.int64(221), np.int64(212), np.int64(199))",411.51515151515156,https://www.nature.com/nature/volumes/451/issues/7182
604,7905,nature_covers/nature_604_7905.jpg,nature_thumbnails/nature_604_7905_thumbnail.jpg,"(np.int64(209), np.int64(151), np.int64(67))",411.5492957746479,https://www.nature.com/nature/volumes/604/issues/7905
489,7416,nature_covers/nature_489_7416.jpg,nature_thumbnails/nature_489_7416_thumbnail.jpg,"(np.int64(194), np.int64(168), np.int64(130))",411.6666666666667,https://www.nature.com/nature/volumes/489/issues/7416
494,7436,nature_covers/nature_494_7436.jpg,nature_thumbnails/nature_494_7436_thumbnail.jpg,"(np.int64(87), np.int64(74), np.int64(55))",411.6666666666667,https://www.nature.com/nature/volumes/494/issues/7436
419,6910,nature_covers/nature_419_6910.jpg,nature_thumbnails/nature_419_6910_thumbnail.jpg,"(np.int64(183), np.int64(129), np.int64(50))",411.6791979949875,https://www.nature.com/nature/volumes/419/issues/6910
629,8014,nature_covers/nature_629_8014.jpg,nature_thumbnails/nature_629_8014_thumbnail.jpg,"(np.int64(71), np.int64(69), np.int64(66))",411.9999999999999,https://www.nature.com/nature/volumes/629/issues/8014
432,7013,nature_covers/nature_432_7013.jpg,nature_thumbnails/nature_432_7013_thumbnail.jpg,"(np.int64(129), np.int64(125), np.int64(119))",412.0,https://www.nature.com/nature/volumes/432/issues/7013
442,7098,nature_covers/nature_442_7098.jpg,nature_thumbnails/nature_442_7098_thumbnail.jpg,"(np.int64(94), np.int64(86), np.int64(74))",412.0,https://www.nature.com/nature/volumes/442/issues/7098
448,7154,nature_covers/nature_448_7154.jpg,nature_thumbnails/nature_448_7154_thumbnail.jpg,"(np.int64(102), np.int64(94), np.int64(82))",412.0,https://www.nature.com/nature/volumes/448/issues/7154
465,7298,nature_covers/nature_465_7298.jpg,nature_thumbnails/nature_465_7298_thumbnail.jpg,"(np.int64(122), np.int64(110), np.int64(92))",412.0,https://www.nature.com/nature/volumes/465/issues/7298
538,7625,nature_covers/nature_538_7625.jpg,nature_thumbnails/nature_538_7625_thumbnail.jpg,"(np.int64(47), np.int64(41), np.int64(32))",412.0,https://www.nature.com/nature/volumes/538/issues/7625
562,7725,nature_covers/nature_562_7725.jpg,nature_thumbnails/nature_562_7725_thumbnail.jpg,"(np.int64(156), np.int64(150), np.int64(141))",412.0,https://www.nature.com/nature/volumes/562/issues/7725
590,7846,nature_covers/nature_590_7846.jpg,nature_thumbnails/nature_590_7846_thumbnail.jpg,"(np.int64(151), np.int64(127), np.int64(91))",412.0,https://www.nature.com/nature/volumes/590/issues/7846
607,7918,nature_covers/nature_607_7918.jpg,nature_thumbnails/nature_607_7918_thumbnail.jpg,"(np.int64(138), np.int64(128), np.int64(113))",412.0,https://www.nature.com/nature/volumes/607/issues/7918
629,8012,nature_covers/nature_629_8012.jpg,nature_thumbnails/nature_629_8012_thumbnail.jpg,"(np.int64(106), np.int64(102), np.int64(96))",412.0,https://www.nature.com/nature/volumes/629/issues/8012
636,8042,nature_covers/nature_636_8042.jpg,nature_thumbnails/nature_636_8042_thumbnail.jpg,"(np.int64(132), np.int64(126), np.int64(117))",412.0,https://www.nature.com/nature/volumes/636/issues/8042
510,7503,nature_covers/nature_510_7503.jpg,nature_thumbnails/nature_510_7503_thumbnail.jpg,"(np.int64(193), np.int64(189), np.int64(183))",412.00000000000006,https://www.nature.com/nature/volumes/510/issues/7503
601,7891,nature_covers/nature_601_7891.jpg,nature_thumbnails/nature_601_7891_thumbnail.jpg,"(np.int64(93), np.int64(76), np.int64(50))",412.2480620155039,https://www.nature.com/nature/volumes/601/issues/7891
447,7140,nature_covers/nature_447_7140.jpg,nature_thumbnails/nature_447_7140_thumbnail.jpg,"(np.int64(136), np.int64(106), np.int64(60))",412.280701754386,https://www.nature.com/nature/volumes/447/issues/7140
597,7874,nature_covers/nature_597_7874.jpg,nature_thumbnails/nature_597_7874_thumbnail.jpg,"(np.int64(141), np.int64(130), np.int64(113))",412.38095238095235,https://www.nature.com/nature/volumes/597/issues/7874
616,7955,nature_covers/nature_616_7955.jpg,nature_thumbnails/nature_616_7955_thumbnail.jpg,"(np.int64(174), np.int64(163), np.int64(146))",412.38095238095235,https://www.nature.com/nature/volumes/616/issues/7955
443,7109,nature_covers/nature_443_7109.jpg,nature_thumbnails/nature_443_7109_thumbnail.jpg,"(np.int64(85), np.int64(74), np.int64(57))",412.3809523809524,https://www.nature.com/nature/volumes/443/issues/7109
495,7440,nature_covers/nature_495_7440.jpg,nature_thumbnails/nature_495_7440_thumbnail.jpg,"(np.int64(211), np.int64(200), np.int64(183))",412.3809523809524,https://www.nature.com/nature/volumes/495/issues/7440
587,7835,nature_covers/nature_587_7835.jpg,nature_thumbnails/nature_587_7835_thumbnail.jpg,"(np.int64(94), np.int64(85), np.int64(71))",412.463768115942,https://www.nature.com/nature/volumes/587/issues/7835
432,7016,nature_covers/nature_432_7016.jpg,nature_thumbnails/nature_432_7016_thumbnail.jpg,"(np.int64(111), np.int64(97), np.int64(75))",412.5925925925926,https://www.nature.com/nature/volumes/432/issues/7016
416,6882,nature_covers/nature_416_6882.jpg,nature_thumbnails/nature_416_6882_thumbnail.jpg,"(np.int64(60), np.int64(55), np.int64(47))",412.8205128205128,https://www.nature.com/nature/volumes/416/issues/6882
453,7196,nature_covers/nature_453_7196.jpg,nature_thumbnails/nature_453_7196_thumbnail.jpg,"(np.int64(158), np.int64(124), np.int64(69))",412.95880149812734,https://www.nature.com/nature/volumes/453/issues/7196
603,7903,nature_covers/nature_603_7903.jpg,nature_thumbnails/nature_603_7903_thumbnail.jpg,"(np.int64(127), np.int64(111), np.int64(85))",413.015873015873,https://www.nature.com/nature/volumes/603/issues/7903
620,7975,nature_covers/nature_620_7975.jpg,nature_thumbnails/nature_620_7975_thumbnail.jpg,"(np.int64(122), np.int64(114), np.int64(101))",413.015873015873,https://www.nature.com/nature/volumes/620/issues/7975
431,7004,nature_covers/nature_431_7004.jpg,nature_thumbnails/nature_431_7004_thumbnail.jpg,"(np.int64(95), np.int64(76), np.int64(45))",413.06666666666666,https://www.nature.com/nature/volumes/431/issues/7004
418,6894,nature_covers/nature_418_6894.jpg,nature_thumbnails/nature_418_6894_thumbnail.jpg,"(np.int64(160), np.int64(145), np.int64(120))",413.3333333333333,https://www.nature.com/nature/volumes/418/issues/6894
593,7858,nature_covers/nature_593_7858.jpg,nature_thumbnails/nature_593_7858_thumbnail.jpg,"(np.int64(25), np.int64(22), np.int64(17))",413.3333333333333,https://www.nature.com/nature/volumes/593/issues/7858
422,6932,nature_covers/nature_422_6932.jpg,nature_thumbnails/nature_422_6932_thumbnail.jpg,"(np.int64(105), np.int64(96), np.int64(81))",413.33333333333337,https://www.nature.com/nature/volumes/422/issues/6932
593,7857,nature_covers/nature_593_7857.jpg,nature_thumbnails/nature_593_7857_thumbnail.jpg,"(np.int64(58), np.int64(55), np.int64(50))",413.33333333333337,https://www.nature.com/nature/volumes/593/issues/7857
601,7892,nature_covers/nature_601_7892.jpg,nature_thumbnails/nature_601_7892_thumbnail.jpg,"(np.int64(129), np.int64(123), np.int64(113))",413.33333333333337,https://www.nature.com/nature/volumes/601/issues/7892
605,7908,nature_covers/nature_605_7908.jpg,nature_thumbnails/nature_605_7908_thumbnail.jpg,"(np.int64(200), np.int64(197), np.int64(192))",413.3333333333334,https://www.nature.com/nature/volumes/605/issues/7908
450,7172,nature_covers/nature_450_7172.jpg,nature_thumbnails/nature_450_7172_thumbnail.jpg,"(np.int64(199), np.int64(189), np.int64(172))",413.58024691358025,https://www.nature.com/nature/volumes/450/issues/7172
512,7513,nature_covers/nature_512_7513.jpg,nature_thumbnails/nature_512_7513_thumbnail.jpg,"(np.int64(173), np.int64(166), np.int64(154))",413.6842105263158,https://www.nature.com/nature/volumes/512/issues/7513
448,7149,nature_covers/nature_448_7149.jpg,nature_thumbnails/nature_448_7149_thumbnail.jpg,"(np.int64(131), np.int64(120), np.int64(101))",413.77777777777777,https://www.nature.com/nature/volumes/448/issues/7149
565,7738,nature_covers/nature_565_7738.jpg,nature_thumbnails/nature_565_7738_thumbnail.jpg,"(np.int64(103), np.int64(92), np.int64(73))",413.77777777777777,https://www.nature.com/nature/volumes/565/issues/7738
416,6878,nature_covers/nature_416_6878.jpg,nature_thumbnails/nature_416_6878_thumbnail.jpg,"(np.int64(73), np.int64(65), np.int64(51))",413.93939393939394,https://www.nature.com/nature/volumes/416/issues/6878
417,6890,nature_covers/nature_417_6890.jpg,nature_thumbnails/nature_417_6890_thumbnail.jpg,"(np.int64(83), np.int64(75), np.int64(61))",413.93939393939394,https://www.nature.com/nature/volumes/417/issues/6890
463,7284,nature_covers/nature_463_7284.jpg,nature_thumbnails/nature_463_7284_thumbnail.jpg,"(np.int64(106), np.int64(90), np.int64(62))",413.93939393939394,https://www.nature.com/nature/volumes/463/issues/7284
523,7558,nature_covers/nature_523_7558.jpg,nature_thumbnails/nature_523_7558_thumbnail.jpg,"(np.int64(126), np.int64(122), np.int64(115))",413.93939393939394,https://www.nature.com/nature/volumes/523/issues/7558
626,7999,nature_covers/nature_626_7999.jpg,nature_thumbnails/nature_626_7999_thumbnail.jpg,"(np.int64(127), np.int64(119), np.int64(105))",413.93939393939394,https://www.nature.com/nature/volumes/626/issues/7999
627,8002,nature_covers/nature_627_8002.jpg,nature_thumbnails/nature_627_8002_thumbnail.jpg,"(np.int64(157), np.int64(141), np.int64(113))",413.93939393939394,https://www.nature.com/nature/volumes/627/issues/8002
423,6941,nature_covers/nature_423_6941.jpg,nature_thumbnails/nature_423_6941_thumbnail.jpg,"(np.int64(210), np.int64(201), np.int64(185))",414.1333333333333,https://www.nature.com/nature/volumes/423/issues/6941
466,7308,nature_covers/nature_466_7308.jpg,nature_thumbnails/nature_466_7308_thumbnail.jpg,"(np.int64(143), np.int64(125), np.int64(93))",414.1333333333333,https://www.nature.com/nature/volumes/466/issues/7308
596,7870,nature_covers/nature_596_7870.jpg,nature_thumbnails/nature_596_7870_thumbnail.jpg,"(np.int64(122), np.int64(113), np.int64(97))",414.1333333333333,https://www.nature.com/nature/volumes/596/issues/7870
437,7058,nature_covers/nature_437_7058.jpg,nature_thumbnails/nature_437_7058_thumbnail.jpg,"(np.int64(153), np.int64(142), np.int64(122))",414.40860215053766,https://www.nature.com/nature/volumes/437/issues/7058
596,7872,nature_covers/nature_596_7872.jpg,nature_thumbnails/nature_596_7872_thumbnail.jpg,"(np.int64(170), np.int64(158), np.int64(136))",414.5098039215686,https://www.nature.com/nature/volumes/596/issues/7872
612,7939,nature_covers/nature_612_7939.jpg,nature_thumbnails/nature_612_7939_thumbnail.jpg,"(np.int64(129), np.int64(123), np.int64(112))",414.5098039215686,https://www.nature.com/nature/volumes/612/issues/7939
555,7694,nature_covers/nature_555_7694.jpg,nature_thumbnails/nature_555_7694_thumbnail.jpg,"(np.int64(197), np.int64(158), np.int64(84))",414.92625368731564,https://www.nature.com/nature/volumes/555/issues/7694
444,7115,nature_covers/nature_444_7115.jpg,nature_thumbnails/nature_444_7115_thumbnail.jpg,"(np.int64(137), np.int64(127), np.int64(108))",414.9425287356322,https://www.nature.com/nature/volumes/444/issues/7115
629,8013,nature_covers/nature_629_8013.jpg,nature_thumbnails/nature_629_8013_thumbnail.jpg,"(np.int64(104), np.int64(93), np.int64(72))",415.0,https://www.nature.com/nature/volumes/629/issues/8013
523,7560,nature_covers/nature_523_7560.jpg,nature_thumbnails/nature_523_7560_thumbnail.jpg,"(np.int64(194), np.int64(171), np.int64(127))",415.02487562189054,https://www.nature.com/nature/volumes/523/issues/7560
409,6823,nature_covers/nature_409_6823.jpg,nature_thumbnails/nature_409_6823_thumbnail.jpg,"(np.int64(151), np.int64(125), np.int64(75))",415.0877192982456,https://www.nature.com/nature/volumes/409/issues/6823
